»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2018/4/30,«·∂»Œ€»æ,109,307,63,161,18,31,0.97,99
2018/5/1,«·∂»Œ€»æ,102,317,55,150,15,31,0.79,79
2018/5/2,¡º,57,139,22,55,8,28,0.53,73
2018/5/3,¡º,69,224,23,82,19,39,0.6,78
2018/5/4,¡º,96,324,50,139,38,52,0.98,89
2018/5/5,«·∂»Œ€»æ,109,338,54,165,19,41,0.86,80
2018/5/6,«·∂»Œ€»æ,121,358,56,189,18,37,0.81,90
2018/5/7,«·∂»Œ€»æ,108,351,57,147,32,33,0.88,128
2018/5/8,¡º,81,284,36,103,20,31,0.65,96
2018/5/9,«·∂»Œ€»æ,103,315,45,124,29,40,0.77,123
2018/5/10,«·∂»Œ€»æ,119,355,64,164,31,45,0.95,114
2018/5/11,¡º,98,349,64,129,24,33,0.78,109
2018/5/12,«·∂»Œ€»æ,133,352,95,164,18,37,1.02,91
2018/5/13,«·∂»Œ€»æ,101,304,70,136,22,39,1.04,99
2018/5/14,«·∂»Œ€»æ,148,363,101,193,24,37,1.22,117
2018/5/15,«·∂»Œ€»æ,108,341,76,153,21,36,1.03,73
2018/5/16,«·∂»Œ€»æ,108,332,78,144,12,30,0.99,89
2018/5/17,¡º,81,314,52,103,10,25,0.86,88
2018/5/18,¡º,82,301,50,106,19,20,0.82,132
2018/5/19,¡º,77,321,48,99,24,29,0.68,99
2018/5/20,¡º,58,242,38,57,5,20,0.69,103
2018/5/21,¡º,67,306,48,69,5,22,0.75,69
2018/5/22,¡º,75,299,37,99,7,25,0.51,79
2018/5/23,¡º,91,275,35,128,20,41,0.55,87
2018/5/24,¡º,100,295,47,137,29,48,0.9,98
2018/5/25,«·∂»Œ€»æ,128,341,86,186,28,39,1.2,114
2018/5/26,÷–∂»Œ€»æ,200,345,100,286,27,51,0.97,68
2018/5/27,¡º,88,250,35,124,15,27,0.38,98
2018/5/28,¡º,96,253,38,141,27,29,0.51,109
2018/5/29,¡º,82,212,28,89,16,36,0.46,107
2018/5/30,¡º,78,230,28,79,17,39,0.55,104
2018/5/31,¡º,89,277,27,83,17,46,0.57,112
2018/6/1,«·∂»Œ€»æ,104,292,32,94,21,47,0.64,135
2018/6/2,«·∂»Œ€»æ,129,345,56,142,34,56,1.04,154
2018/6/3,«·∂»Œ€»æ,113,309,62,153,30,38,1.04,147
2018/6/4,¡º,99,309,52,136,16,32,0.73,123
2018/6/5,¡º,87,279,31,98,22,32,0.67,136
2018/6/6,«·∂»Œ€»æ,127,346,44,140,24,42,1.01,157
2018/6/7,«·∂»Œ€»æ,109,312,42,116,14,25,0.8,168
2018/6/8,¡º,75,285,37,93,11,28,0.71,100
2018/6/9,”≈,48,119,18,30,4,14,0.51,94
2018/6/10,¡º,63,216,28,47,9,20,0.64,106
2018/6/11,¡º,99,333,57,108,15,29,1,137
2018/6/12,«·∂»Œ€»æ,126,359,65,131,15,28,1.2,154
2018/6/13,¡º,92,318,39,92,9,27,0.86,133
2018/6/14,¡º,89,297,40,89,13,27,0.75,127
2018/6/15,«·∂»Œ€»æ,105,318,45,91,14,29,0.8,153
2018/6/16,«·∂»Œ€»æ,115,348,54,109,19,31,1.11,166
2018/6/17,¡º,64,200,30,61,17,32,0.7,104
2018/6/18,¡º,95,337,44,90,13,33,0.85,132
2018/6/19,¡º,90,340,37,79,10,29,0.64,134
2018/6/20,«·∂»Œ€»æ,109,355,43,94,11,30,0.64,150
2018/6/21,¡º,95,315,44,90,12,35,0.82,133
2018/6/22,¡º,94,322,41,80,15,37,0.61,122
2018/6/23,«·∂»Œ€»æ,123,356,42,93,21,36,0.77,172
2018/6/24,«·∂»Œ€»æ,113,339,46,98,17,25,0.8,161
2018/6/25,¡º,87,340,47,98,19,35,0.79,122
2018/6/26,«·∂»Œ€»æ,128,364,76,134,14,30,1.13,162
2018/6/27,«·∂»Œ€»æ,105,353,58,106,15,37,1.02,115
2018/6/28,¡º,60,266,20,52,10,28,0.34,89
2018/6/29,¡º,87,313,24,68,17,41,0.55,121
2018/6/30,¡º,99,355,31,70,17,35,0.75,134
2018/7/1,¡º,95,337,34,67,10,21,0.49,151
2018/7/2,¡º,92,342,46,83,10,21,0.51,143
2018/7/3,«·∂»Œ€»æ,111,358,66,118,14,28,0.94,141
2018/7/4,«·∂»Œ€»æ,124,363,68,124,17,31,1,150
2018/7/5,«·∂»Œ€»æ,106,342,48,98,21,37,0.99,139
2018/7/6,«·∂»Œ€»æ,119,352,53,105,8,16,0.84,180
2018/7/7,¡º,86,342,58,104,10,23,0.66,103
2018/7/8,¡º,74,341,52,77,6,19,0.72,105
2018/7/9,¡º,55,280,32,52,6,22,0.51,84
2018/7/10,”≈,46,209,27,42,5,18,0.52,79
2018/7/11,¡º,53,234,34,55,6,25,0.75,48
2018/7/12,¡º,58,279,31,54,5,19,0.99,96
2018/7/13,¡º,60,299,37,65,6,29,0.76,45
2018/7/14,¡º,51,227,27,44,6,19,0.54,75
2018/7/15,¡º,69,313,43,74,6,26,0.65,83
2018/7/16,¡º,78,339,53,88,6,25,0.84,64
2018/7/17,¡º,70,319,50,67,6,20,0.87,67
2018/7/18,¡º,85,354,61,93,6,14,0.78,101
2018/7/19,¡º,73,322,40,71,7,14,0.67,115
2018/7/20,¡º,96,352,49,87,15,20,0.78,125
2018/7/21,¡º,100,356,49,92,14,22,0.76,123
2018/7/22,¡º,82,331,52,89,12,20,0.73,116
2018/7/23,¡º,76,326,48,79,8,21,0.87,101
2018/7/24,¡º,85,344,41,74,12,18,0.86,118
2018/7/25,¡º,60,240,20,39,9,17,0.53,102
2018/7/26,¡º,74,310,28,58,11,24,0.56,107
2018/7/27,¡º,80,346,52,83,7,16,0.9,108
2018/7/28,¡º,82,328,54,82,7,17,0.75,107
2018/7/29,¡º,73,279,47,69,7,13,0.82,121
2018/7/30,¡º,78,321,51,78,8,17,0.72,105
2018/7/31,¡º,75,322,47,74,9,22,0.64,104
2018/8/1,¡º,83,342,44,78,9,26,0.7,107
2018/8/2,¡º,85,328,49,95,8,27,0.72,104
2018/8/3,¡º,96,337,52,96,10,28,0.87,122
2018/8/4,«·∂»Œ€»æ,101,344,50,88,11,19,0.74,144
2018/8/5,¡º,63,267,39,74,9,24,0.62,67
2018/8/6,¡º,56,204,36,59,7,15,0.68,75
2018/8/7,¡º,79,320,51,82,7,17,1,103
2018/8/8,¡º,69,293,40,63,7,14,0.95,99
2018/8/9,”≈,40,59,18,35,6,23,0.81,68
2018/8/10,¡º,66,221,29,55,10,25,0.77,103
2018/8/11,¡º,87,300,44,80,9,15,0.89,142
2018/8/12,¡º,78,306,45,69,8,12,0.79,120
2018/8/13,¡º,66,304,42,67,6,16,0.77,99
2018/8/14,¡º,51,236,27,45,6,11,0.62,93
2018/8/15,”≈,49,237,18,37,7,13,0.57,89
2018/8/16,”≈,45,207,18,42,7,18,0.63,83
2018/8/17,¡º,80,345,25,56,11,26,0.64,131
2018/8/18,¡º,82,356,37,76,11,24,0.96,117
2018/8/19,”≈,41,145,24,38,7,16,0.63,63
2018/8/20,”≈,50,200,24,46,10,20,0.71,84
2018/8/21,¡º,60,239,23,57,10,29,0.55,89
2018/8/22,”≈,45,112,20,44,9,39,0.64,56
2018/8/23,¡º,57,175,20,39,9,28,0.68,97
2018/8/25,¡º,94,313,56,98,17,25,1.07,141
2018/8/27,«·∂»Œ€»æ,114,353,67,114,18,26,0.98,132
2018/8/29,¡º,75,301,31,53,11,19,0.7,130
2018/8/31,”≈,45,199,27,46,8,34,1.02,44
2018/9/2,¡º,72,343,39,62,14,22,1.09,120
2018/9/3,¡º,51,225,18,45,10,20,0.49,83
2018/9/4,”≈,39,123,13,33,11,32,0.52,58
2018/9/5,¡º,52,193,19,54,16,41,0.67,57
2018/9/6,¡º,63,257,23,74,13,22,0.5,64
2018/9/7,”≈,36,99,14,31,9,22,0.35,56
2018/9/8,”≈,49,233,19,47,13,35,0.49,57
2018/9/9,¡º,64,300,28,69,17,44,0.63,74
2018/9/10,¡º,84,355,47,104,22,40,0.85,89
2018/9/11,¡º,88,359,56,101,20,34,0.9,90
2018/9/12,¡º,72,315,49,83,19,36,0.92,86
2018/9/13,¡º,64,295,37,74,14,45,0.92,58
2018/9/14,«·∂»Œ€»æ,108,358,79,142,20,55,1.41,57
2018/9/15,¡º,91,362,62,111,13,43,1.08,30
2018/9/16,¡º,66,343,38,80,13,44,0.8,33
2018/9/17,¡º,67,324,41,82,14,50,0.96,28
2018/9/18,¡º,57,288,32,61,10,46,0.95,36
2018/9/19,¡º,57,281,37,57,10,42,1.09,31
2018/9/20,¡º,56,277,28,60,13,47,0.98,40
2018/9/21,¡º,66,305,28,80,12,37,0.77,43
2018/9/22,”≈,47,172,16,48,12,39,0.56,36
2018/9/23,¡º,51,195,19,55,13,43,0.69,37
2018/9/24,¡º,61,256,27,71,13,38,0.76,49
2018/9/25,¡º,77,361,52,96,10,49,0.81,34
2018/9/26,¡º,54,274,34,59,12,42,0.85,45
2018/9/27,«·∂»Œ€»æ,116,362,87,138,18,51,1.62,63
2018/9/28,¡º,78,338,41,91,11,36,0.88,48
2018/9/29,¡º,63,262,30,75,12,38,0.59,52
2018/9/30,”≈,50,162,20,53,8,29,0.43,46
2018/10/1,”≈,39,117,15,34,7,27,0.47,60
2018/10/2,¡º,51,138,20,51,11,45,0.64,49
2018/10/3,¡º,60,155,27,67,15,52,0.81,55
2018/10/4,¡º,81,296,45,107,22,60,1.06,76
2018/10/5,«·∂»Œ€»æ,102,341,70,150,25,70,1.37,84
2018/10/6,¡º,95,314,63,131,15,52,1.03,66
2018/10/7,¡º,75,231,35,98,15,51,0.71,38
2018/10/8,¡º,72,227,35,92,18,58,0.83,44
2018/10/9,¡º,66,249,32,81,10,35,0.51,44
2018/10/10,¡º,61,274,29,70,13,43,0.6,32
2018/10/11,¡º,74,335,40,96,12,54,0.82,33
2018/10/12,¡º,94,353,63,134,15,71,1.17,23
2018/10/13,«·∂»Œ€»æ,120,361,86,165,17,79,1.39,24
2018/10/14,÷–∂»Œ€»æ,177,364,134,234,21,83,1.73,35
2018/10/15,—œ÷ÿŒ€»æ,251,367,200,311,16,77,1.78,38
2018/10/16,÷–∂»Œ€»æ,153,365,115,159,8,44,1.38,53
2018/10/17,«·∂»Œ€»æ,112,346,83,124,8,59,1.23,36
2018/10/18,¡º,95,357,70,110,11,60,1.02,40
2018/10/19,¡º,90,349,66,120,13,66,1.05,40
2018/10/20,¡º,96,342,70,127,20,79,1.32,21
2018/10/21,«·∂»Œ€»æ,116,343,87,152,20,76,1.63,25
2018/10/22,«·∂»Œ€»æ,109,332,71,146,12,55,1.14,35
2018/10/23,¡º,57,195,20,63,13,42,0.58,39
2018/10/24,¡º,89,288,48,125,23,65,1.24,37
2018/10/25,«·∂»Œ€»æ,118,338,79,181,21,82,1.35,17
2018/10/26,¡º,64,245,18,77,6,26,0.49,45
2018/10/27,¡º,59,203,24,70,11,47,0.66,23
2018/10/28,¡º,55,153,18,61,10,39,0.55,37
2018/10/29,¡º,66,260,32,80,11,41,0.62,31
2018/10/30,¡º,75,306,43,99,15,55,0.88,31
2018/10/31,«·∂»Œ€»æ,103,349,73,139,21,76,1.11,25
2018/11/1,«·∂»Œ€»æ,141,361,107,182,22,85,1.45,35
2018/11/2,÷–∂»Œ€»æ,186,364,140,224,21,79,1.52,59
2018/11/3,÷–∂»Œ€»æ,194,363,150,233,18,75,1.58,54
2018/11/4,÷–∂»Œ€»æ,198,367,155,221,13,55,1.42,42
2018/11/5,”≈,48,172,31,45,6,29,0.62,19
2018/11/6,¡º,65,333,41,77,10,44,0.93,12
2018/11/7,¡º,73,328,46,94,15,54,0.88,16
2018/11/8,¡º,84,334,59,110,22,53,1.15,24
2018/11/9,¡º,94,338,64,121,21,57,1.15,29
2018/11/10,¡º,89,309,58,114,15,53,0.92,24
2018/11/11,¡º,80,280,55,100,17,58,1.09,25
2018/11/12,÷–∂»Œ€»æ,152,353,115,184,23,66,1.77,30
2018/11/13,÷ÿ∂»Œ€»æ,241,366,190,273,15,75,2.56,21
2018/11/14,—œ÷ÿŒ€»æ,258,366,207,299,10,55,2.16,32
2018/11/15,÷ÿ∂»Œ€»æ,215,358,172,256,8,50,1.76,16
2018/11/16,”≈,47,249,27,50,8,30,0.4,35
2018/11/17,¡º,80,345,53,100,18,52,0.94,15
2018/11/18,¡º,66,264,38,77,14,44,0.66,31
2018/11/19,¡º,94,308,60,132,23,65,1.11,18
2018/11/20,«·∂»Œ€»æ,133,351,100,186,22,77,1.46,16
2018/11/21,«·∂»Œ€»æ,108,323,78,150,17,61,1.07,19
2018/11/22,¡º,94,314,64,123,18,56,0.99,21
2018/11/23,÷–∂»Œ€»æ,152,358,115,182,20,65,1.3,19
2018/11/24,÷–∂»Œ€»æ,158,322,120,192,21,71,1.57,23
2018/11/25,÷–∂»Œ€»æ,198,332,151,241,28,95,2.24,15
2018/11/26,—œ÷ÿŒ€»æ,287,337,229,360,27,110,2.9,12
2018/11/27,—œ÷ÿŒ€»æ,303,340,131,426,16,48,1.04,29
2018/11/28,÷ÿ∂»Œ€»æ,203,309,102,331,20,58,1.21,19
2018/11/29,÷–∂»Œ€»æ,157,281,92,261,23,67,1.5,14
