»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2018/4/16,«·∂»Œ€»æ,145,332,72,239,44,61,1.85,74
2018/4/17,«·∂»Œ€»æ,136,341,60,220,35,42,1.45,93
2018/4/18,«·∂»Œ€»æ,128,332,69,203,28,38,1.51,101
2018/4/19,«·∂»Œ€»æ,115,315,65,158,28,36,1.46,113
2018/4/20,«·∂»Œ€»æ,107,301,51,132,27,36,0.86,134
2018/4/21,¡º,78,301,52,93,17,42,1.38,65
2018/4/22,”≈,43,78,26,38,7,20,0.66,77
2018/4/23,¡º,57,223,34,59,8,21,0.38,94
2018/4/24,¡º,72,294,36,75,17,35,0.43,91
2018/4/25,¡º,91,312,53,123,39,59,1.01,77
2018/4/26,«·∂»Œ€»æ,117,342,85,167,42,62,1.78,75
2018/4/27,÷–∂»Œ€»æ,161,363,119,206,31,59,1.2,97
2018/4/28,÷–∂»Œ€»æ,171,364,111,205,32,55,1.4,110
2018/4/29,«·∂»Œ€»æ,105,278,54,127,45,57,1.65,107
2018/4/30,«·∂»Œ€»æ,107,302,58,160,25,36,0.73,82
2018/5/1,¡º,90,284,54,123,18,29,0.55,94
2018/5/2,¡º,58,147,20,58,10,24,0.44,88
2018/5/3,¡º,68,211,22,77,22,39,0.61,82
2018/5/4,«·∂»Œ€»æ,107,345,45,159,32,48,1.14,104
2018/5/5,¡º,84,292,50,113,22,39,0.91,75
2018/5/6,¡º,97,346,60,136,25,43,0.66,86
2018/5/7,«·∂»Œ€»æ,104,347,45,124,36,48,0.98,120
2018/5/8,¡º,89,307,40,112,25,42,0.6,98
2018/5/9,«·∂»Œ€»æ,112,329,41,124,28,52,0.83,121
2018/5/10,«·∂»Œ€»æ,110,346,45,134,29,39,1.07,137
2018/5/11,¡º,85,314,58,103,23,38,1.06,109
2018/5/12,«·∂»Œ€»æ,119,345,79,149,22,36,1.31,94
2018/5/13,«·∂»Œ€»æ,102,310,56,132,33,47,1.14,114
2018/5/14,«·∂»Œ€»æ,125,351,70,165,31,40,1.31,101
2018/5/15,¡º,62,174,32,72,17,36,1.14,67
2018/5/16,¡º,83,293,53,88,18,29,0.91,73
2018/5/17,¡º,74,295,52,82,14,23,0.84,78
2018/5/18,¡º,73,263,34,86,17,35,0.82,103
2018/5/19,¡º,67,270,34,82,22,44,0.76,75
2018/5/20,¡º,65,302,37,55,7,22,0.66,100
2018/5/21,”≈,48,138,31,47,7,31,0.86,50
2018/5/22,¡º,70,285,31,91,15,28,0.73,82
2018/5/23,¡º,93,286,31,133,32,41,1.08,92
2018/5/24,«·∂»Œ€»æ,105,315,47,158,46,56,2.03,82
2018/5/25,«·∂»Œ€»æ,117,335,77,162,26,37,1.47,88
2018/5/26,«·∂»Œ€»æ,128,297,83,175,42,54,2.5,108
2018/5/27,¡º,89,259,36,125,19,37,0.53,96
2018/5/28,«·∂»Œ€»æ,105,290,32,152,27,45,0.95,102
2018/5/29,¡º,84,229,23,94,15,35,0.5,99
2018/5/30,¡º,77,229,20,76,19,52,0.81,89
2018/5/31,¡º,97,306,24,79,22,53,0.83,112
2018/6/1,«·∂»Œ€»æ,123,343,33,104,28,62,1.29,139
2018/6/2,«·∂»Œ€»æ,142,361,53,160,45,72,1.85,146
2018/6/3,«·∂»Œ€»æ,127,335,64,173,51,63,1.84,119
2018/6/4,«·∂»Œ€»æ,115,340,51,136,30,33,1.3,152
2018/6/5,«·∂»Œ€»æ,117,334,40,154,44,47,2.15,130
2018/6/6,«·∂»Œ€»æ,135,353,49,169,48,45,1.95,155
2018/6/7,«·∂»Œ€»æ,129,347,48,160,20,33,0.87,162
2018/6/8,¡º,84,307,36,99,14,24,0.81,118
2018/6/9,¡º,53,180,12,26,11,11,0.67,100
2018/6/10,¡º,67,259,32,56,16,25,0.9,102
2018/6/11,«·∂»Œ€»æ,107,351,48,91,21,42,1.34,123
2018/6/12,«·∂»Œ€»æ,134,366,56,116,23,38,1.69,171
2018/6/13,¡º,98,331,34,88,11,34,1.12,136
2018/6/14,«·∂»Œ€»æ,104,338,39,81,12,27,0.99,142
2018/6/15,«·∂»Œ€»æ,119,346,44,88,23,34,1.05,160
2018/6/16,«·∂»Œ€»æ,101,327,34,88,23,34,1.22,142
2018/6/17,¡º,84,283,41,83,20,42,2.08,99
2018/6/18,«·∂»Œ€»æ,108,358,53,93,17,32,1.59,132
2018/6/19,«·∂»Œ€»æ,121,365,55,104,20,39,1.55,137
2018/6/20,«·∂»Œ€»æ,116,359,41,97,16,39,1.31,155
2018/6/21,¡º,100,328,43,102,18,45,1.56,121
2018/6/22,¡º,99,339,29,82,14,44,0.87,115
2018/6/23,«·∂»Œ€»æ,120,353,37,89,21,33,1.22,162
2018/6/24,«·∂»Œ€»æ,102,322,32,74,14,21,1.02,154
2018/6/25,¡º,67,272,33,70,15,34,1.22,82
2018/6/26,«·∂»Œ€»æ,103,355,53,87,13,30,1.67,126
2018/6/27,«·∂»Œ€»æ,133,365,51,104,21,39,2.06,152
2018/6/28,¡º,72,306,19,58,9,24,0.69,116
2018/6/29,«·∂»Œ€»æ,110,360,24,85,23,45,1.92,131
2018/6/30,¡º,97,353,32,95,34,52,2.94,110
2018/7/1,«·∂»Œ€»æ,104,345,29,75,15,34,1.2,141
2018/7/2,«·∂»Œ€»æ,106,353,48,94,23,33,1.12,143
2018/7/3,«·∂»Œ€»æ,102,350,49,94,23,33,1.67,123
2018/7/4,¡º,89,336,40,80,16,32,1.6,125
2018/7/5,«·∂»Œ€»æ,115,353,49,104,29,39,1.97,133
2018/7/6,«·∂»Œ€»æ,117,351,56,103,13,29,1.25,164
2018/7/7,«·∂»Œ€»æ,106,356,43,89,12,33,1,140
2018/7/8,¡º,80,346,52,79,9,22,1.22,103
2018/7/9,¡º,55,284,35,56,8,25,1.07,67
2018/7/10,”≈,49,239,19,40,6,16,0.98,85
2018/7/11,¡º,79,346,50,94,12,48,1.18,37
2018/7/12,¡º,73,336,50,78,8,32,1.03,63
2018/7/13,¡º,67,324,47,68,7,31,1.27,57
2018/7/14,”≈,41,156,23,37,7,23,0.85,60
2018/7/15,¡º,82,349,46,76,10,41,1.01,84
2018/7/16,¡º,72,318,28,66,10,33,1.08,84
2018/7/17,¡º,57,247,24,55,10,33,0.91,75
2018/7/18,«·∂»Œ€»æ,109,364,81,117,10,28,1.18,87
2018/7/19,¡º,80,339,37,75,8,29,0.79,100
2018/7/20,¡º,89,339,34,74,14,32,1.04,120
2018/7/21,¡º,91,341,34,74,14,32,0.99,118
2018/7/22,¡º,92,355,41,82,14,24,0.86,134
2018/7/23,¡º,70,298,33,62,10,19,0.82,116
2018/7/24,¡º,90,359,29,66,12,21,0.99,129
2018/7/25,¡º,75,310,16,46,9,31,0.88,112
2018/7/26,¡º,75,318,16,48,9,27,0.74,113
2018/7/27,¡º,71,323,34,57,8,17,0.92,108
2018/7/28,¡º,77,314,49,76,10,21,0.9,89
2018/7/29,¡º,70,266,45,72,11,22,0.95,96
2018/7/30,¡º,75,299,46,71,9,21,0.86,91
2018/7/31,¡º,64,268,31,52,7,18,0.79,102
2018/8/1,¡º,79,333,34,73,10,29,0.78,99
2018/8/2,¡º,96,348,42,82,11,25,0.81,128
2018/8/3,¡º,95,333,44,87,11,30,0.85,123
2018/8/4,¡º,96,335,34,69,10,25,0.77,136
2018/8/5,¡º,55,210,32,55,11,24,0.8,72
2018/8/6,¡º,70,287,36,56,7,16,1.07,109
2018/8/7,¡º,90,346,41,67,10,19,1.29,140
2018/8/8,¡º,85,340,45,73,10,19,1.14,106
2018/8/9,¡º,55,175,18,37,10,22,0.93,94
2018/8/10,¡º,78,281,17,54,13,32,1.02,107
2018/8/11,«·∂»Œ€»æ,106,355,56,99,18,32,1.19,134
2018/8/12,¡º,84,330,37,72,15,23,1.03,128
2018/8/13,¡º,81,353,28,50,11,17,0.85,129
2018/8/14,”≈,48,223,20,36,9,13,0.74,90
2018/8/15,”≈,48,230,13,30,11,14,0.68,91
2018/8/16,”≈,37,102,12,28,9,18,0.7,77
2018/8/17,¡º,78,340,19,42,13,19,0.86,138
2018/8/18,¡º,64,328,26,47,13,22,0.98,108
2018/8/19,”≈,33,77,18,26,8,14,0.75,50
2018/8/20,”≈,48,192,16,35,15,18,1.05,93
2018/8/21,¡º,69,291,19,55,14,31,0.87,101
2018/8/22,”≈,50,154,14,46,13,34,0.74,64
2018/8/23,¡º,69,270,16,47,12,34,0.7,100
2018/8/25,«·∂»Œ€»æ,108,350,48,100,23,38,1.4,138
2018/8/27,«·∂»Œ€»æ,104,339,45,88,18,27,1.15,141
2018/8/29,¡º,86,318,29,68,18,27,0.81,132
2018/8/31,”≈,37,128,20,32,12,22,0.93,65
2018/9/2,¡º,75,350,46,84,29,39,2.26,115
2018/9/3,¡º,68,306,17,64,12,28,0.72,100
2018/9/4,”≈,45,170,11,34,8,26,0.56,73
2018/9/5,¡º,64,261,19,69,28,41,1.3,73
2018/9/6,¡º,69,288,23,85,18,34,1.1,56
2018/9/7,”≈,38,115,10,32,4,25,0.38,58
2018/9/8,”≈,50,241,14,45,11,34,0.62,60
2018/9/9,¡º,64,299,23,71,16,48,0.66,66
2018/9/10,¡º,86,357,44,102,32,49,1,86
2018/9/11,¡º,76,346,34,87,26,42,1.01,82
2018/9/12,¡º,81,346,43,104,35,56,1.31,68
2018/9/13,«·∂»Œ€»æ,103,360,65,151,37,76,1.78,44
2018/9/14,¡º,87,351,60,117,26,54,1.86,39
2018/9/15,¡º,80,350,48,98,20,48,1.29,23
2018/9/16,¡º,63,334,27,73,20,46,0.8,25
2018/9/17,¡º,81,357,43,110,30,63,1.52,11
2018/9/18,¡º,57,290,36,51,13,50,1.74,25
2018/9/19,”≈,42,174,26,36,13,34,1.17,35
2018/9/20,¡º,53,253,26,60,20,52,1.3,28
2018/9/21,¡º,77,338,38,97,20,39,1.82,58
2018/9/22,¡º,54,237,16,58,10,44,0.47,45
2018/9/23,¡º,59,248,20,67,11,51,0.66,44
2018/9/24,¡º,53,209,20,60,9,38,0.52,49
2018/9/25,”≈,33,77,17,24,5,25,0.65,57
2018/9/26,¡º,78,354,56,79,22,51,1.68,43
2018/9/27,¡º,95,357,64,118,21,49,1.65,69
2018/9/28,¡º,74,331,32,96,20,52,0.88,45
2018/9/29,¡º,79,329,31,105,21,50,0.76,56
2018/9/30,”≈,50,168,16,54,11,31,0.47,49
2018/10/1,”≈,44,146,13,41,11,29,0.5,64
2018/10/2,¡º,61,222,20,68,16,50,0.76,49
2018/10/3,¡º,80,322,35,107,21,65,0.93,54
2018/10/4,¡º,95,348,53,135,30,76,1.06,63
2018/10/5,«·∂»Œ€»æ,112,355,70,162,43,83,1.43,76
2018/10/6,¡º,96,318,59,135,20,65,0.95,57
2018/10/7,¡º,73,217,31,94,13,61,0.55,41
2018/10/8,¡º,82,268,37,112,18,73,1.04,34
2018/10/9,¡º,72,277,32,92,12,41,0.56,39
2018/10/10,¡º,75,353,29,97,21,43,0.52,30
2018/10/11,¡º,76,346,38,98,17,56,0.58,35
2018/10/12,«·∂»Œ€»æ,115,365,74,172,33,78,1.12,27
2018/10/13,«·∂»Œ€»æ,125,365,86,187,36,69,1.53,58
2018/10/14,«·∂»Œ€»æ,111,352,79,166,36,74,1.46,56
2018/10/15,«·∂»Œ€»æ,122,358,90,166,31,65,1.41,55
2018/10/16,÷–∂»Œ€»æ,164,367,126,168,12,45,1.29,64
2018/10/17,¡º,93,326,68,99,9,52,1.03,45
2018/10/18,¡º,80,328,54,97,14,63,0.83,40
2018/10/19,¡º,72,313,42,92,17,56,0.8,41
2018/10/20,¡º,87,330,55,117,32,73,1.54,31
2018/10/21,«·∂»Œ€»æ,107,337,78,155,47,76,2.25,33
2018/10/22,¡º,99,314,69,139,19,57,1.39,42
2018/10/23,¡º,77,298,30,101,24,50,0.96,40
2018/10/24,«·∂»Œ€»æ,102,332,51,152,27,66,1.24,42
2018/10/25,«·∂»Œ€»æ,126,342,81,196,61,87,1.93,10
2018/10/26,¡º,65,255,17,78,8,31,0.41,40
2018/10/27,¡º,74,324,25,99,27,50,1,24
2018/10/28,¡º,69,271,26,86,20,51,0.83,33
2018/10/29,¡º,72,312,31,92,19,53,0.79,24
2018/10/30,¡º,77,314,40,101,23,59,0.94,27
2018/10/31,«·∂»Œ€»æ,125,362,82,181,34,85,1.67,17
2018/11/1,÷–∂»Œ€»æ,160,364,121,210,27,84,1.53,32
2018/11/2,÷–∂»Œ€»æ,165,363,125,216,22,74,1.32,52
2018/11/3,«·∂»Œ€»æ,127,350,92,171,27,72,1.12,51
2018/11/4,÷–∂»Œ€»æ,179,366,137,208,22,63,1.23,31
2018/11/5,¡º,52,207,35,49,8,28,0.67,22
2018/11/6,¡º,68,341,42,83,14,49,0.9,4
2018/11/7,¡º,77,339,45,101,20,54,0.74,12
2018/11/8,¡º,74,314,53,85,23,43,1.18,33
2018/11/9,«·∂»Œ€»æ,127,367,95,171,24,61,1.8,17
2018/11/10,«·∂»Œ€»æ,101,340,68,141,22,59,1.02,18
2018/11/11,¡º,88,316,64,101,24,51,0.91,32
2018/11/12,÷–∂»Œ€»æ,159,358,120,189,21,65,1.94,22
2018/11/13,÷ÿ∂»Œ€»æ,222,364,171,250,13,65,2.71,16
2018/11/14,÷–∂»Œ€»æ,200,356,154,234,14,63,2.68,17
2018/11/15,÷ÿ∂»Œ€»æ,231,363,187,257,14,54,1.75,19
2018/11/16,¡º,61,302,39,67,11,36,0.78,27
2018/11/17,¡º,94,357,68,110,21,51,1.52,8
2018/11/18,¡º,87,320,56,114,18,48,1.44,20
2018/11/19,¡º,98,319,61,142,23,62,1.51,16
2018/11/20,«·∂»Œ€»æ,147,359,110,193,29,70,1.9,18
2018/11/21,«·∂»Œ€»æ,121,335,88,163,22,68,1.16,19
2018/11/22,¡º,94,313,63,125,19,61,1.08,19
2018/11/23,÷–∂»Œ€»æ,171,360,130,204,28,71,1.4,13
2018/11/24,÷–∂»Œ€»æ,175,340,132,206,25,75,1.9,18
2018/11/25,÷ÿ∂»Œ€»æ,233,348,185,287,33,100,2.96,10
2018/11/26,—œ÷ÿŒ€»æ,317,346,266,381,35,112,4.45,9
2018/11/27,—œ÷ÿŒ€»æ,414,362,223,524,20,77,2.72,21
2018/11/28,÷ÿ∂»Œ€»æ,211,314,112,344,25,66,1.33,12
2018/11/29,÷–∂»Œ€»æ,163,292,91,274,24,62,1.43,20
2018/11/30,÷–∂»Œ€»æ,184,300,116,307,18,70,1.77,8
2018/12/1,÷ÿ∂»Œ€»æ,230,327,179,351,21,75,2.18,5
2018/12/2,÷ÿ∂»Œ€»æ,240,326,189,299,13,62,2.11,12
2018/12/3,÷ÿ∂»Œ€»æ,231,336,149,332,16,48,1.55,19
2018/12/4,«·∂»Œ€»æ,133,318,61,214,13,44,0.86,19
2018/12/5,«·∂»Œ€»æ,126,348,82,186,15,46,1.29,9
2018/12/6,«·∂»Œ€»æ,135,359,98,190,10,42,1.24,16
2018/12/7,¡º,70,342,40,87,18,44,0.86,16
2018/12/8,¡º,73,338,46,91,25,44,0.97,17
2018/12/9,¡º,89,332,64,120,31,48,1.33,17
2018/12/10,«·∂»Œ€»æ,149,350,112,176,39,61,1.52,10
2018/12/11,«·∂»Œ€»æ,145,343,108,169,32,57,1.47,12
2018/12/12,«·∂»Œ€»æ,133,314,98,182,30,56,1.97,9
2018/12/13,«·∂»Œ€»æ,131,313,99,161,24,60,1.81,17
2018/12/14,«·∂»Œ€»æ,115,292,85,147,32,60,1.65,17
2018/12/15,÷ÿ∂»Œ€»æ,201,350,156,237,37,74,2.33,6
2018/12/16,÷–∂»Œ€»æ,162,336,121,208,31,69,2.71,14
2018/12/17,¡º,93,237,54,131,27,63,1.63,19
2018/12/18,«·∂»Œ€»æ,111,279,76,147,33,75,2.26,11
2018/12/19,÷–∂»Œ€»æ,164,305,124,192,39,81,2.03,11
2018/12/20,÷–∂»Œ€»æ,165,325,125,189,34,82,1.82,10
2018/12/21,«·∂»Œ€»æ,124,296,92,166,32,70,1.77,21
2018/12/28,¡º,64,300,40,76,14,40,0.68,22
2018/12/29,¡º,66,285,40,80,15,49,1.02,18
2018/12/30,¡º,75,280,50,93,24,53,1.1,16
2018/12/31,¡º,98,305,73,115,42,62,1.25,14
2019/1/1,«·∂»Œ€»æ,129,310,96,145,37,71,1.65,11
2019/1/2,÷ÿ∂»Œ€»æ,205,348,160,237,44,85,2.54,10
2019/1/3,—œ÷ÿŒ€»æ,254,358,203,324,63,105,2.89,7
2019/1/4,÷ÿ∂»Œ€»æ,207,314,159,262,52,96,2.1,10
2019/1/5,«·∂»Œ€»æ,127,291,93,147,27,65,1.33,18
2019/1/6,«·∂»Œ€»æ,135,289,101,171,42,73,1.63,12
2019/1/7,÷ÿ∂»Œ€»æ,214,325,165,242,60,92,2.47,11
2019/1/8,÷–∂»Œ€»æ,174,315,132,198,36,82,1.88,11
2019/1/9,¡º,91,293,61,122,36,62,1.31,15
2019/1/10,÷–∂»Œ€»æ,164,342,126,200,43,80,2.55,10
2019/1/11,—œ÷ÿŒ€»æ,277,362,226,300,39,89,2.85,10
2019/1/12,—œ÷ÿŒ€»æ,329,359,279,362,23,84,3.77,9
2019/1/13,—œ÷ÿŒ€»æ,348,362,298,390,18,97,4.78,10
2019/1/14,—œ÷ÿŒ€»æ,405,367,343,494,19,90,4.32,8
2019/1/15,«·∂»Œ€»æ,145,305,76,200,18,39,1.22,35
2019/1/16,«·∂»Œ€»æ,111,346,64,170,49,58,2.2,13
2019/1/17,«·∂»Œ€»æ,112,322,77,163,48,63,2.06,16
2019/1/18,÷–∂»Œ€»æ,176,357,134,221,68,84,2.69,9
2019/1/19,÷–∂»Œ€»æ,163,324,123,195,44,78,1.79,16
2019/1/20,¡º,80,218,51,106,21,50,0.99,26
2019/1/21,¡º,94,277,58,135,44,61,1.41,20
2019/1/22,¡º,87,197,52,121,34,65,1.42,22
2019/1/23,«·∂»Œ€»æ,143,343,105,182,47,84,2.2,22
2019/1/24,÷–∂»Œ€»æ,182,342,138,211,42,85,2.13,16
2019/1/25,¡º,89,204,62,101,21,47,1.18,36
2019/1/26,¡º,82,221,55,110,28,50,1.36,38
2019/1/27,«·∂»Œ€»æ,128,302,95,173,45,68,1.99,17
2019/1/28,«·∂»Œ€»æ,150,313,110,186,43,59,1.84,38
2019/1/29,÷ÿ∂»Œ€»æ,222,355,174,278,78,92,3.03,15
2019/1/30,÷ÿ∂»Œ€»æ,221,353,161,283,52,63,2.15,31
2019/1/31,¡º,72,288,43,92,24,22,0.8,40
2019/2/1,¡º,90,268,55,123,29,34,1.26,46
2019/2/2,÷–∂»Œ€»æ,184,357,140,175,17,32,1.5,41
2019/2/3,—œ÷ÿŒ€»æ,251,362,201,278,33,48,2.15,42
2019/2/4,÷ÿ∂»Œ€»æ,202,363,154,258,40,41,1.91,51
2019/2/5,÷ÿ∂»Œ€»æ,249,341,198,295,52,31,1.55,63
2019/2/6,÷–∂»Œ€»æ,161,319,124,197,15,20,1.05,34
2019/2/7,¡º,70,228,45,63,13,7,0.39,61
2019/2/8,¡º,67,282,43,72,23,18,1.83,54
2019/2/9,¡º,72,270,47,77,26,25,0.73,48
2019/2/10,¡º,88,294,63,87,22,28,0.93,42
2019/2/11,÷ÿ∂»Œ€»æ,215,364,167,205,27,39,1.86,33
2019/2/12,÷–∂»Œ€»æ,191,347,145,187,23,39,1.33,30
2019/2/13,«·∂»Œ€»æ,105,299,78,105,10,27,0.96,25
2019/2/14,«·∂»Œ€»æ,119,329,89,107,22,25,1.01,51
2019/2/15,«·∂»Œ€»æ,132,341,99,132,22,29,1.12,64
2019/2/16,¡º,67,246,44,70,17,37,0.75,48
2019/2/17,¡º,77,304,56,90,25,50,1,45
2019/2/18,«·∂»Œ€»æ,119,345,90,122,24,48,1.12,33
2019/2/19,÷ÿ∂»Œ€»æ,249,364,200,247,14,47,1.94,14
2019/2/20,—œ÷ÿŒ€»æ,300,360,249,337,14,59,2.44,7
2019/2/21,—œ÷ÿŒ€»æ,349,367,297,399,18,85,3.96,21
2019/2/22,—œ÷ÿŒ€»æ,324,365,273,346,18,83,2.78,35
2019/2/23,÷ÿ∂»Œ€»æ,223,356,174,231,17,75,1.73,53
2019/2/24,÷ÿ∂»Œ€»æ,242,360,191,274,39,95,2.54,30
2019/2/25,—œ÷ÿŒ€»æ,253,362,202,265,31,71,1.78,63
2019/2/26,÷–∂»Œ€»æ,185,339,140,202,33,68,1.49,31
2019/2/27,÷–∂»Œ€»æ,200,349,153,235,41,81,1.84,23
2019/2/28,÷ÿ∂»Œ€»æ,234,355,186,267,46,77,1.99,39
2019/3/1,÷–∂»Œ€»æ,193,340,153,220,26,59,1.69,51
2019/3/2,«·∂»Œ€»æ,129,279,97,157,32,46,1.6,70
2019/3/3,«·∂»Œ€»æ,146,309,110,149,23,31,1.27,62
2019/3/4,÷–∂»Œ€»æ,184,344,139,202,26,52,1.69,42
2019/3/5,÷–∂»Œ€»æ,200,350,154,238,21,56,1.56,64
2019/3/6,¡º,83,246,43,104,10,29,0.6,64
2019/3/7,¡º,70,242,26,87,8,35,0.7,55
2019/3/8,¡º,82,297,42,111,19,38,1.14,59
2019/3/9,¡º,89,283,57,123,18,45,1.04,57
2019/3/10,«·∂»Œ€»æ,126,332,88,194,20,43,1.15,63
2019/3/11,¡º,57,119,20,62,6,18,0.5,76
2019/3/12,¡º,58,128,20,68,7,25,0.54,59
2019/3/13,¡º,65,184,28,80,12,39,1.04,48
2019/3/14,¡º,66,246,33,80,14,41,0.85,50
2019/3/15,¡º,56,188,20,62,8,35,0.58,56
2019/3/16,¡º,59,152,20,68,10,38,0.6,55
2019/3/17,¡º,98,321,64,142,22,48,0.74,68
2019/3/18,«·∂»Œ€»æ,103,332,71,149,25,45,1.29,65
2019/3/19,¡º,96,317,46,139,20,47,1.26,78
2019/3/20,¡º,99,313,68,117,12,23,0.91,98
2019/3/21,¡º,75,264,19,100,3,15,0.42,78
2019/3/22,¡º,77,339,35,101,19,42,1.24,52
2019/3/23,¡º,66,294,27,83,8,28,0.64,58
2019/3/24,¡º,89,317,38,125,18,45,1.2,54
2019/3/25,¡º,79,274,35,106,15,47,0.9,62
2019/3/26,¡º,98,320,41,143,19,50,0.96,71
2019/3/27,«·∂»Œ€»æ,127,344,78,196,27,59,1.12,67
2019/3/28,¡º,75,250,31,98,11,25,0.53,72
2019/3/29,¡º,81,282,42,111,23,46,0.77,46
2019/3/30,¡º,60,151,20,68,13,26,0.42,67
2019/3/31,¡º,66,273,24,80,13,37,0.74,58
2019/4/1,¡º,76,301,37,99,23,36,1.11,72
2019/4/2,«·∂»Œ€»æ,114,352,81,166,37,66,0.99,67
2019/4/3,«·∂»Œ€»æ,114,342,76,172,27,69,1.09,75
2019/4/4,«·∂»Œ€»æ,145,341,100,231,51,71,2.03,87
2019/4/5,«·∂»Œ€»æ,125,320,86,189,28,45,1.11,119
2019/4/6,÷–∂»Œ€»æ,161,354,48,251,16,38,0.73,72
2019/4/7,«·∂»Œ€»æ,102,311,42,151,22,55,0.62,75
2019/4/8,¡º,93,288,47,135,23,43,0.72,53
2019/4/9,”≈,50,183,31,47,4,19,0.61,55
2019/4/10,¡º,63,283,43,69,12,38,0.93,61
2019/4/11,¡º,98,335,73,115,16,42,0.8,57
2019/4/12,«·∂»Œ€»æ,122,342,92,163,33,56,1.89,47
2019/4/13,«·∂»Œ€»æ,103,317,75,132,33,53,1.75,36
2019/4/14,”≈,50,126,21,51,13,29,0.49,76
2019/4/15,¡º,91,347,44,131,37,47,1.52,63
2019/4/16,¡º,83,307,50,109,36,48,1.25,79
2019/4/17,¡º,98,315,50,144,26,39,1.12,82
2019/4/18,«·∂»Œ€»æ,131,349,50,205,17,35,0.69,67
2019/4/19,¡º,59,156,24,67,9,28,0.44,68
2019/4/20,¡º,85,329,53,114,37,65,1.26,29
2019/4/21,«·∂»Œ€»æ,118,346,88,141,18,47,1.08,76
2019/4/22,«·∂»Œ€»æ,149,358,112,184,28,66,1.46,60
2019/4/23,«·∂»Œ€»æ,121,353,91,125,16,29,1.29,53
2019/4/24,¡º,92,297,68,100,19,25,0.78,65
2019/4/25,”≈,40,55,25,37,4,14,0.6,60
2019/4/26,¡º,55,211,36,56,7,23,0.63,67
2019/4/27,¡º,80,340,57,87,17,44,1,39
2019/4/28,¡º,74,317,53,81,11,32,0.99,66
2019/4/29,«·∂»Œ€»æ,116,350,87,135,22,42,1.36,80
